id,order_id,date,time
101,102,02/01/2015,17
102,103,02/01/2015,18
103,104,02/01/2015,18
104,105,02/01/2015,18
105,106,02/01/2015,18
106,107,02/01/2015,18
107,108,02/01/2015,18
108,109,02/01/2015,18
109,110,02/01/2015,18
110,111,02/01/2015,18
111,112,02/01/2015,18
112,113,02/01/2015,18
113,114,02/01/2015,18
114,115,02/01/2015,19
115,116,02/01/2015,19
116,117,02/01/2015,19
117,118,02/01/2015,19
118,119,02/01/2015,19
119,120,02/01/2015,19
120,121,02/01/2015,19
121,122,02/01/2015,19
122,123,02/01/2015,20
123,124,02/01/2015,20
124,125,02/01/2015,20
125,126,02/01/2015,20
126,127,02/01/2015,20
127,128,02/01/2015,21
128,129,02/01/2015,21
129,130,02/01/2015,21
130,131,02/01/2015,21
131,132,02/01/2015,21
132,133,02/01/2015,22
133,134,02/01/2015,22
134,135,02/01/2015,22
135,136,02/01/2015,22
136,137,03/01/2015,11
137,138,03/01/2015,11
138,139,03/01/2015,11
139,140,03/01/2015,12
140,141,03/01/2015,13
141,142,03/01/2015,13
142,143,03/01/2015,13
143,144,03/01/2015,13
144,145,03/01/2015,13
145,146,03/01/2015,14
146,147,03/01/2015,14
147,148,03/01/2015,14
148,149,03/01/2015,14
149,150,03/01/2015,14
150,151,03/01/2015,15
151,152,03/01/2015,15
152,153,03/01/2015,15
153,154,03/01/2015,15
154,155,03/01/2015,15
155,156,03/01/2015,15
156,157,03/01/2015,15
157,158,03/01/2015,15
158,159,03/01/2015,15
159,160,03/01/2015,16
160,161,03/01/2015,16
161,162,03/01/2015,16
162,163,03/01/2015,16
163,164,03/01/2015,16
164,165,03/01/2015,16
165,166,03/01/2015,16
166,167,03/01/2015,17
167,168,03/01/2015,17
168,169,03/01/2015,17
169,170,03/01/2015,17
170,171,03/01/2015,17
171,172,03/01/2015,17
172,173,03/01/2015,17
173,174,03/01/2015,17
174,175,03/01/2015,17
175,176,03/01/2015,17
176,177,03/01/2015,17
177,178,03/01/2015,18
178,179,03/01/2015,18
179,180,03/01/2015,18
180,181,03/01/2015,18
181,182,03/01/2015,18
182,183,03/01/2015,18
183,184,03/01/2015,18
184,185,03/01/2015,19
185,186,03/01/2015,19
186,187,03/01/2015,19
187,188,03/01/2015,20
188,189,03/01/2015,20
189,190,03/01/2015,20
190,191,03/01/2015,20
191,192,03/01/2015,20
192,193,03/01/2015,20
193,194,03/01/2015,21
194,195,03/01/2015,21
195,196,03/01/2015,21
196,197,03/01/2015,21
197,198,03/01/2015,21
198,199,03/01/2015,22
199,200,03/01/2015,22
200,201,03/01/2015,22
201,202,03/01/2015,22
202,203,04/01/2015,11
203,204,04/01/2015,11
204,205,04/01/2015,11
205,206,04/01/2015,11
206,207,04/01/2015,12
207,208,04/01/2015,12
208,209,04/01/2015,12
209,210,04/01/2015,12
210,211,04/01/2015,12
211,212,04/01/2015,13
212,213,04/01/2015,13
213,214,04/01/2015,13
214,215,04/01/2015,13
215,216,04/01/2015,14
216,217,04/01/2015,14
217,218,04/01/2015,14
218,219,04/01/2015,14
219,220,04/01/2015,15
220,221,04/01/2015,15
221,222,04/01/2015,15
222,223,04/01/2015,16
223,224,04/01/2015,16
224,225,04/01/2015,16
225,226,04/01/2015,16
226,227,04/01/2015,17
227,228,04/01/2015,17
228,229,04/01/2015,17
229,230,04/01/2015,17
230,231,04/01/2015,18
231,232,04/01/2015,18
232,233,04/01/2015,18
233,234,04/01/2015,18
234,235,04/01/2015,18
235,236,04/01/2015,19
236,237,04/01/2015,19
237,238,04/01/2015,19
238,239,04/01/2015,19
239,240,04/01/2015,20
240,241,04/01/2015,20
241,242,04/01/2015,20
242,243,04/01/2015,20
243,244,04/01/2015,20
244,245,04/01/2015,20
245,246,04/01/2015,20
246,247,04/01/2015,20
247,248,04/01/2015,20
248,249,04/01/2015,21
249,250,04/01/2015,21
250,251,04/01/2015,21
251,252,04/01/2015,22
252,253,04/01/2015,22
253,254,04/01/2015,22
254,255,05/01/2015,11
255,256,05/01/2015,11
256,257,05/01/2015,11
257,258,05/01/2015,11
258,259,05/01/2015,12
259,260,05/01/2015,12
260,261,05/01/2015,12
261,262,05/01/2015,12
262,263,05/01/2015,12
263,264,05/01/2015,13
264,265,05/01/2015,13
265,266,05/01/2015,13
266,267,05/01/2015,13
267,268,05/01/2015,13
268,269,05/01/2015,13
269,270,05/01/2015,14
270,271,05/01/2015,14
271,272,05/01/2015,14
272,273,05/01/2015,14
273,274,05/01/2015,14
274,275,05/01/2015,14
275,276,05/01/2015,15
276,277,05/01/2015,15
277,278,05/01/2015,15
278,279,05/01/2015,16
279,280,05/01/2015,16
280,281,05/01/2015,16
281,282,05/01/2015,16
282,283,05/01/2015,16
283,284,05/01/2015,16
284,285,05/01/2015,16
285,286,05/01/2015,17
286,287,05/01/2015,17
287,288,05/01/2015,17
288,289,05/01/2015,17
289,290,05/01/2015,17
290,291,05/01/2015,17
291,292,05/01/2015,17
292,293,05/01/2015,17
293,294,05/01/2015,18
294,295,05/01/2015,18
295,296,05/01/2015,18
296,297,05/01/2015,19
297,298,05/01/2015,19
298,299,05/01/2015,19
299,300,05/01/2015,19
300,301,05/01/2015,19
301,302,05/01/2015,19
302,303,05/01/2015,20
303,304,05/01/2015,20
304,305,05/01/2015,20
305,306,05/01/2015,20
306,307,05/01/2015,21
307,308,05/01/2015,21
308,309,06/01/2015,11
309,310,06/01/2015,11
310,311,06/01/2015,11
311,312,06/01/2015,12
312,313,06/01/2015,12
313,314,06/01/2015,12
314,315,06/01/2015,12
315,316,06/01/2015,12
316,317,06/01/2015,12
317,318,06/01/2015,12
318,319,06/01/2015,12
319,320,06/01/2015,12
320,321,06/01/2015,12
321,322,06/01/2015,13
322,323,06/01/2015,13
323,324,06/01/2015,13
324,325,06/01/2015,13
325,326,06/01/2015,13
326,327,06/01/2015,13
327,328,06/01/2015,13
328,329,06/01/2015,13
329,330,06/01/2015,13
330,331,06/01/2015,13
331,332,06/01/2015,14
332,333,06/01/2015,14
333,334,06/01/2015,14
334,335,06/01/2015,14
335,336,06/01/2015,14
336,337,06/01/2015,15
337,338,06/01/2015,15
338,339,06/01/2015,15
339,340,06/01/2015,15
340,341,06/01/2015,15
341,342,06/01/2015,15
342,343,06/01/2015,15
343,344,06/01/2015,16
344,345,06/01/2015,16
345,346,06/01/2015,16
346,347,06/01/2015,16
347,348,06/01/2015,16
348,349,06/01/2015,17
349,350,06/01/2015,17
350,351,06/01/2015,17
351,352,06/01/2015,17
352,353,06/01/2015,17
353,354,06/01/2015,18
354,355,06/01/2015,18
355,356,06/01/2015,18
356,357,06/01/2015,18
357,358,06/01/2015,18
358,359,06/01/2015,18
359,360,06/01/2015,18
360,361,06/01/2015,19
361,362,06/01/2015,19
362,363,06/01/2015,19
363,364,06/01/2015,19
364,365,06/01/2015,19
365,366,06/01/2015,20
366,367,06/01/2015,20
367,368,06/01/2015,20
368,369,06/01/2015,20
369,370,06/01/2015,21
370,371,06/01/2015,21
371,372,06/01/2015,22
372,373,07/01/2015,11
373,374,07/01/2015,11
374,375,07/01/2015,11
375,376,07/01/2015,12
376,377,07/01/2015,12
377,378,07/01/2015,12
378,379,07/01/2015,12
379,380,07/01/2015,12
380,381,07/01/2015,12
381,382,07/01/2015,12
382,383,07/01/2015,12
383,384,07/01/2015,12
384,385,07/01/2015,12
385,386,07/01/2015,12
386,387,07/01/2015,13
387,388,07/01/2015,13
388,389,07/01/2015,13
389,390,07/01/2015,13
390,391,07/01/2015,13
391,392,07/01/2015,13
392,393,07/01/2015,13
393,394,07/01/2015,14
394,395,07/01/2015,14
395,396,07/01/2015,14
396,397,07/01/2015,14
397,398,07/01/2015,14
398,399,07/01/2015,15
399,400,07/01/2015,16
400,401,07/01/2015,16
401,402,07/01/2015,16
402,403,07/01/2015,16
403,404,07/01/2015,16
404,405,07/01/2015,16
405,406,07/01/2015,16
406,407,07/01/2015,16
407,408,07/01/2015,17
408,409,07/01/2015,17
409,410,07/01/2015,17
410,411,07/01/2015,17
411,412,07/01/2015,18
412,413,07/01/2015,18
413,414,07/01/2015,18
414,415,07/01/2015,18
415,416,07/01/2015,18
416,417,07/01/2015,18
417,418,07/01/2015,18
418,419,07/01/2015,19
419,420,07/01/2015,19
420,421,07/01/2015,19
421,422,07/01/2015,19
422,423,07/01/2015,19
423,424,07/01/2015,20
424,425,07/01/2015,20
425,426,07/01/2015,20
426,427,07/01/2015,21
427,428,07/01/2015,22
428,429,07/01/2015,22
429,430,07/01/2015,22
430,431,08/01/2015,11
431,432,08/01/2015,11
432,433,08/01/2015,11
433,434,08/01/2015,11
434,435,08/01/2015,12
435,436,08/01/2015,12
436,437,08/01/2015,12
437,438,08/01/2015,12
438,439,08/01/2015,12
439,440,08/01/2015,12
440,441,08/01/2015,12
441,442,08/01/2015,12
442,443,08/01/2015,12
443,444,08/01/2015,12
444,445,08/01/2015,12
445,446,08/01/2015,12
446,447,08/01/2015,13
447,448,08/01/2015,13
448,449,08/01/2015,13
449,450,08/01/2015,13
450,451,08/01/2015,13
451,452,08/01/2015,13
452,453,08/01/2015,13
453,454,08/01/2015,13
454,455,08/01/2015,13
455,456,08/01/2015,13
456,457,08/01/2015,13
457,458,08/01/2015,14
458,459,08/01/2015,14
459,460,08/01/2015,14
460,461,08/01/2015,14
461,462,08/01/2015,14
462,463,08/01/2015,14
463,464,08/01/2015,14
464,465,08/01/2015,14
465,466,08/01/2015,15
466,467,08/01/2015,15
467,468,08/01/2015,15
468,469,08/01/2015,15
469,470,08/01/2015,15
470,471,08/01/2015,16
471,472,08/01/2015,16
472,473,08/01/2015,16
473,474,08/01/2015,16
474,475,08/01/2015,17
475,476,08/01/2015,17
476,477,08/01/2015,17
477,478,08/01/2015,17
478,479,08/01/2015,17
479,480,08/01/2015,17
480,481,08/01/2015,17
481,482,08/01/2015,17
482,483,08/01/2015,17
483,484,08/01/2015,18
484,485,08/01/2015,18
485,486,08/01/2015,18
486,487,08/01/2015,18
487,488,08/01/2015,18
488,489,08/01/2015,18
489,490,08/01/2015,18
490,491,08/01/2015,19
491,492,08/01/2015,19
492,493,08/01/2015,19
493,494,08/01/2015,19
494,495,08/01/2015,19
495,496,08/01/2015,19
496,497,08/01/2015,19
497,498,08/01/2015,20
498,499,08/01/2015,21
499,500,08/01/2015,21
500,501,08/01/2015,21
501,502,08/01/2015,22
502,503,09/01/2015,11
503,504,09/01/2015,11
504,505,09/01/2015,11
505,506,09/01/2015,12
506,507,09/01/2015,12
507,508,09/01/2015,12
508,509,09/01/2015,12
509,510,09/01/2015,12
510,511,09/01/2015,12
511,512,09/01/2015,12
512,513,09/01/2015,12
513,514,09/01/2015,12
514,515,09/01/2015,13
515,516,09/01/2015,13
516,517,09/01/2015,13
517,518,09/01/2015,13
518,519,09/01/2015,13
519,520,09/01/2015,13
520,521,09/01/2015,13
521,522,09/01/2015,14
522,523,09/01/2015,14
523,524,09/01/2015,14
524,525,09/01/2015,15
525,526,09/01/2015,15
526,527,09/01/2015,15
527,528,09/01/2015,15
528,529,09/01/2015,15
529,530,09/01/2015,15
530,531,09/01/2015,15
531,532,09/01/2015,16
532,533,09/01/2015,16
533,534,09/01/2015,16
534,535,09/01/2015,17
535,536,09/01/2015,17
536,537,09/01/2015,17
537,538,09/01/2015,17
538,539,09/01/2015,17
539,540,09/01/2015,17
540,541,09/01/2015,18
541,542,09/01/2015,18
542,543,09/01/2015,18
543,544,09/01/2015,18
544,545,09/01/2015,18
545,546,09/01/2015,18
546,547,09/01/2015,18
547,548,09/01/2015,19
548,549,09/01/2015,19
549,550,09/01/2015,19
550,551,09/01/2015,19
551,552,09/01/2015,19
552,553,09/01/2015,20
553,554,09/01/2015,20
554,555,09/01/2015,20
555,556,09/01/2015,20
556,557,09/01/2015,20
557,558,09/01/2015,20
558,559,09/01/2015,21
559,560,09/01/2015,21
560,561,09/01/2015,21
561,562,09/01/2015,22
562,563,09/01/2015,22
563,564,09/01/2015,22
564,565,10/01/2015,12
565,566,10/01/2015,12
566,567,10/01/2015,12
567,568,10/01/2015,12
568,569,10/01/2015,12
569,570,10/01/2015,13
570,571,10/01/2015,13
571,572,10/01/2015,13
572,573,10/01/2015,13
573,574,10/01/2015,13
574,575,10/01/2015,13
575,576,10/01/2015,13
576,577,10/01/2015,13
577,578,10/01/2015,13
578,579,10/01/2015,13
579,580,10/01/2015,13
580,581,10/01/2015,14
581,582,10/01/2015,14
582,583,10/01/2015,14
583,584,10/01/2015,15
584,585,10/01/2015,15
585,586,10/01/2015,16
586,587,10/01/2015,16
587,588,10/01/2015,16
588,589,10/01/2015,17
589,590,10/01/2015,17
590,591,10/01/2015,17
591,592,10/01/2015,17
592,593,10/01/2015,17
593,594,10/01/2015,17
594,595,10/01/2015,18
595,596,10/01/2015,18
596,597,10/01/2015,18
597,598,10/01/2015,18
598,599,10/01/2015,18
599,600,10/01/2015,18
600,601,10/01/2015,18
601,602,10/01/2015,19
602,603,10/01/2015,19
603,604,10/01/2015,19
604,605,10/01/2015,19
605,606,10/01/2015,19
606,607,10/01/2015,19
607,608,10/01/2015,19
608,609,10/01/2015,19
609,610,10/01/2015,19
610,611,10/01/2015,19
611,612,10/01/2015,19
612,613,10/01/2015,20
613,614,10/01/2015,20
614,615,10/01/2015,20
615,616,10/01/2015,20
616,617,10/01/2015,20
617,618,10/01/2015,20
618,619,10/01/2015,20
619,620,10/01/2015,20
620,621,10/01/2015,20
621,622,10/01/2015,20
622,623,10/01/2015,21
623,624,10/01/2015,21
624,625,10/01/2015,21
625,626,10/01/2015,21
626,627,10/01/2015,22
627,628,10/01/2015,22
628,629,10/01/2015,22
629,630,11/01/2015,11
630,631,11/01/2015,11
631,632,11/01/2015,11
632,633,11/01/2015,11
633,634,11/01/2015,12
634,635,11/01/2015,12
635,636,11/01/2015,12
636,637,11/01/2015,12
637,638,11/01/2015,12
638,639,11/01/2015,13
639,640,11/01/2015,13
640,641,11/01/2015,13
641,642,11/01/2015,13
642,643,11/01/2015,13
643,644,11/01/2015,13
644,645,11/01/2015,14
645,646,11/01/2015,14
646,647,11/01/2015,14
647,648,11/01/2015,14
648,649,11/01/2015,14
649,650,11/01/2015,14
650,651,11/01/2015,14
651,652,11/01/2015,16
652,653,11/01/2015,16
653,654,11/01/2015,16
654,655,11/01/2015,16
655,656,11/01/2015,16
656,657,11/01/2015,16
657,658,11/01/2015,16
658,659,11/01/2015,16
659,660,11/01/2015,17
660,661,11/01/2015,17
661,662,11/01/2015,17
662,663,11/01/2015,17
663,664,11/01/2015,17
664,665,11/01/2015,17
665,666,11/01/2015,17
666,667,11/01/2015,18
667,668,11/01/2015,18
668,669,11/01/2015,18
669,670,11/01/2015,18
670,671,11/01/2015,19
671,672,11/01/2015,19
672,673,11/01/2015,19
673,674,11/01/2015,19
674,675,11/01/2015,19
675,676,11/01/2015,19
676,677,11/01/2015,19
677,678,11/01/2015,19
678,679,11/01/2015,20
679,680,11/01/2015,21
680,681,11/01/2015,21
681,682,12/01/2015,11
682,683,12/01/2015,11
683,684,12/01/2015,12
684,685,12/01/2015,12
685,686,12/01/2015,12
686,687,12/01/2015,12
687,688,12/01/2015,12
688,689,12/01/2015,12
689,690,12/01/2015,12
690,691,12/01/2015,12
691,692,12/01/2015,12
692,693,12/01/2015,13
693,694,12/01/2015,13
694,695,12/01/2015,13
695,696,12/01/2015,13
696,697,12/01/2015,13
697,698,12/01/2015,14
698,699,12/01/2015,14
699,700,12/01/2015,14
700,701,12/01/2015,14
701,702,12/01/2015,14
702,703,12/01/2015,15
703,704,12/01/2015,15
704,705,12/01/2015,15
705,706,12/01/2015,15
706,707,12/01/2015,15
707,708,12/01/2015,15
708,709,12/01/2015,15
709,710,12/01/2015,15
710,711,12/01/2015,16
711,712,12/01/2015,16
712,713,12/01/2015,16
713,714,12/01/2015,16
714,715,12/01/2015,17
715,716,12/01/2015,17
716,717,12/01/2015,17
717,718,12/01/2015,17
718,719,12/01/2015,17
719,720,12/01/2015,17
720,721,12/01/2015,18
721,722,12/01/2015,18
722,723,12/01/2015,18
723,724,12/01/2015,18
724,725,12/01/2015,18
725,726,12/01/2015,18
726,727,12/01/2015,18
727,728,12/01/2015,18
728,729,12/01/2015,19
729,730,12/01/2015,19
730,731,12/01/2015,19
731,732,12/01/2015,19
732,733,12/01/2015,19
733,734,12/01/2015,20
734,735,12/01/2015,20
735,736,12/01/2015,21
736,737,13/01/2015,11
737,738,13/01/2015,12
738,739,13/01/2015,12
739,740,13/01/2015,12
740,741,13/01/2015,12
741,742,13/01/2015,12
742,743,13/01/2015,13
743,744,13/01/2015,13
744,745,13/01/2015,13
745,746,13/01/2015,13
746,747,13/01/2015,14
747,748,13/01/2015,14
748,749,13/01/2015,14
749,750,13/01/2015,14
750,751,13/01/2015,15
751,752,13/01/2015,15
752,753,13/01/2015,15
753,754,13/01/2015,15
754,755,13/01/2015,15
755,756,13/01/2015,15
756,757,13/01/2015,16
757,758,13/01/2015,16
758,759,13/01/2015,16
759,760,13/01/2015,16
760,761,13/01/2015,16
761,762,13/01/2015,16
762,763,13/01/2015,16
763,764,13/01/2015,16
764,765,13/01/2015,17
765,766,13/01/2015,17
766,767,13/01/2015,17
767,768,13/01/2015,17
768,769,13/01/2015,17
769,770,13/01/2015,17
770,771,13/01/2015,17
771,772,13/01/2015,18
772,773,13/01/2015,18
773,774,13/01/2015,18
774,775,13/01/2015,18
775,776,13/01/2015,18
776,777,13/01/2015,19
777,778,13/01/2015,19
778,779,13/01/2015,19
779,780,13/01/2015,20
780,781,13/01/2015,20
781,782,13/01/2015,20
782,783,13/01/2015,21
783,784,13/01/2015,21
784,785,14/01/2015,11
785,786,14/01/2015,11
786,787,14/01/2015,11
787,788,14/01/2015,11
788,789,14/01/2015,11
789,790,14/01/2015,12
790,791,14/01/2015,12
791,792,14/01/2015,12
792,793,14/01/2015,12
793,794,14/01/2015,12
794,795,14/01/2015,12
795,796,14/01/2015,12
796,797,14/01/2015,12
797,798,14/01/2015,12
798,799,14/01/2015,12
799,800,14/01/2015,12
800,801,14/01/2015,13
801,802,14/01/2015,13
802,803,14/01/2015,13
803,804,14/01/2015,13
804,805,14/01/2015,14
805,806,14/01/2015,14
806,807,14/01/2015,14
807,808,14/01/2015,14
808,809,14/01/2015,14
809,810,14/01/2015,14
810,811,14/01/2015,14
811,812,14/01/2015,15
812,813,14/01/2015,16
813,814,14/01/2015,16
814,815,14/01/2015,16
815,816,14/01/2015,17
816,817,14/01/2015,17
817,818,14/01/2015,17
818,819,14/01/2015,17
819,820,14/01/2015,17
820,821,14/01/2015,17
821,822,14/01/2015,17
822,823,14/01/2015,17
823,824,14/01/2015,17
824,825,14/01/2015,18
825,826,14/01/2015,18
826,827,14/01/2015,18
827,828,14/01/2015,18
828,829,14/01/2015,18
829,830,14/01/2015,18
830,831,14/01/2015,18
831,832,14/01/2015,18
832,833,14/01/2015,19
833,834,14/01/2015,19
834,835,14/01/2015,19
835,836,14/01/2015,20
836,837,14/01/2015,20
837,838,14/01/2015,20
838,839,14/01/2015,20
839,840,14/01/2015,20
840,841,14/01/2015,20
841,842,14/01/2015,21
842,843,14/01/2015,21
843,844,14/01/2015,21
844,845,14/01/2015,21
845,846,14/01/2015,22
846,847,15/01/2015,11
847,848,15/01/2015,11
848,849,15/01/2015,12
849,850,15/01/2015,12
850,851,15/01/2015,12
851,852,15/01/2015,12
852,853,15/01/2015,12
853,854,15/01/2015,12
854,855,15/01/2015,12
855,856,15/01/2015,12
856,857,15/01/2015,13
857,858,15/01/2015,13
858,859,15/01/2015,13
859,860,15/01/2015,13
860,861,15/01/2015,13
861,862,15/01/2015,13
862,863,15/01/2015,13
863,864,15/01/2015,14
864,865,15/01/2015,14
865,866,15/01/2015,14
866,867,15/01/2015,14
867,868,15/01/2015,14
868,869,15/01/2015,14
869,870,15/01/2015,14
870,871,15/01/2015,14
871,872,15/01/2015,14
872,873,15/01/2015,15
873,874,15/01/2015,15
874,875,15/01/2015,15
875,876,15/01/2015,15
876,877,15/01/2015,15
877,878,15/01/2015,16
878,879,15/01/2015,16
879,880,15/01/2015,16
880,881,15/01/2015,16
881,882,15/01/2015,16
882,883,15/01/2015,16
883,884,15/01/2015,16
884,885,15/01/2015,16
885,886,15/01/2015,17
886,887,15/01/2015,17
887,888,15/01/2015,17
888,889,15/01/2015,17
889,890,15/01/2015,17
890,891,15/01/2015,17
891,892,15/01/2015,18
892,893,15/01/2015,18
893,894,15/01/2015,18
894,895,15/01/2015,18
895,896,15/01/2015,18
896,897,15/01/2015,18
897,898,15/01/2015,18
898,899,15/01/2015,19
899,900,15/01/2015,19
900,901,15/01/2015,19
901,902,15/01/2015,19
902,903,15/01/2015,19
903,904,15/01/2015,20
904,905,15/01/2015,20
905,906,15/01/2015,20
906,907,15/01/2015,20
907,908,15/01/2015,21
908,909,16/01/2015,11
909,910,16/01/2015,11
910,911,16/01/2015,11
911,912,16/01/2015,11
912,913,16/01/2015,11
913,914,16/01/2015,12
914,915,16/01/2015,12
915,916,16/01/2015,12
916,917,16/01/2015,12
917,918,16/01/2015,13
918,919,16/01/2015,13
919,920,16/01/2015,13
920,921,16/01/2015,13
921,922,16/01/2015,13
922,923,16/01/2015,13
923,924,16/01/2015,13
924,925,16/01/2015,13
925,926,16/01/2015,13
926,927,16/01/2015,13
927,928,16/01/2015,14
928,929,16/01/2015,14
929,930,16/01/2015,15
930,931,16/01/2015,15
931,932,16/01/2015,15
932,933,16/01/2015,15
933,934,16/01/2015,15
934,935,16/01/2015,16
935,936,16/01/2015,16
936,937,16/01/2015,16
937,938,16/01/2015,16
938,939,16/01/2015,16
939,940,16/01/2015,17
940,941,16/01/2015,17
941,942,16/01/2015,17
942,943,16/01/2015,17
943,944,16/01/2015,17
944,945,16/01/2015,17
945,946,16/01/2015,18
946,947,16/01/2015,18
947,948,16/01/2015,18
948,949,16/01/2015,18
949,950,16/01/2015,18
950,951,16/01/2015,19
951,952,16/01/2015,19
952,953,16/01/2015,19
953,954,16/01/2015,19
954,955,16/01/2015,19
955,956,16/01/2015,19
956,957,16/01/2015,19
957,958,16/01/2015,19
958,959,16/01/2015,19
959,960,16/01/2015,19
960,961,16/01/2015,19
961,962,16/01/2015,19
962,963,16/01/2015,20
963,964,16/01/2015,20
964,965,16/01/2015,20
965,966,16/01/2015,20
966,967,16/01/2015,21
967,968,16/01/2015,21
968,969,16/01/2015,21
969,970,16/01/2015,21
970,971,16/01/2015,21
971,972,16/01/2015,22
972,973,16/01/2015,22
973,974,16/01/2015,22
974,975,16/01/2015,22
975,976,17/01/2015,11
976,977,17/01/2015,12
977,978,17/01/2015,12
978,979,17/01/2015,12
979,980,17/01/2015,12
980,981,17/01/2015,13
981,982,17/01/2015,14
982,983,17/01/2015,14
983,984,17/01/2015,14
984,985,17/01/2015,14
985,986,17/01/2015,14
986,987,17/01/2015,14
987,988,17/01/2015,14
988,989,17/01/2015,15
989,990,17/01/2015,15
990,991,17/01/2015,15
991,992,17/01/2015,15
992,993,17/01/2015,16
993,994,17/01/2015,16
994,995,17/01/2015,16
995,996,17/01/2015,17
996,997,17/01/2015,17
997,998,17/01/2015,17
998,999,17/01/2015,17
999,1000,17/01/2015,17
1000,1001,17/01/2015,17
1001,1002,17/01/2015,17
1002,1003,17/01/2015,17
1003,1004,17/01/2015,17
1004,1005,17/01/2015,17
1005,1006,17/01/2015,18
1006,1007,17/01/2015,18
1007,1008,17/01/2015,18
1008,1009,17/01/2015,18
1009,1010,17/01/2015,19
1010,1011,17/01/2015,19
1011,1012,17/01/2015,19
1012,1013,17/01/2015,19
1013,1014,17/01/2015,19
1014,1015,17/01/2015,19
1015,1016,17/01/2015,19
1016,1017,17/01/2015,20
1017,1018,17/01/2015,20
1018,1019,17/01/2015,20
1019,1020,17/01/2015,21
1020,1021,17/01/2015,21
1021,1022,17/01/2015,21
1022,1023,17/01/2015,21
1023,1024,17/01/2015,21
1024,1025,17/01/2015,21
1025,1026,17/01/2015,21
1026,1027,17/01/2015,21
1027,1028,17/01/2015,22
1028,1029,17/01/2015,22
1029,1030,17/01/2015,22
1030,1031,18/01/2015,11
1031,1032,18/01/2015,11
1032,1033,18/01/2015,11
1033,1034,18/01/2015,12
1034,1035,18/01/2015,12
1035,1036,18/01/2015,12
1036,1037,18/01/2015,13
1037,1038,18/01/2015,13
1038,1039,18/01/2015,13
1039,1040,18/01/2015,13
1040,1041,18/01/2015,13
1041,1042,18/01/2015,14
1042,1043,18/01/2015,14
1043,1044,18/01/2015,14
1044,1045,18/01/2015,14
1045,1046,18/01/2015,14
1046,1047,18/01/2015,14
1047,1048,18/01/2015,14
1048,1049,18/01/2015,14
1049,1050,18/01/2015,15
1050,1051,18/01/2015,15
1051,1052,18/01/2015,15
1052,1053,18/01/2015,15
1053,1054,18/01/2015,15
1054,1055,18/01/2015,16
1055,1056,18/01/2015,16
1056,1057,18/01/2015,16
1057,1058,18/01/2015,16
1058,1059,18/01/2015,16
1059,1060,18/01/2015,16
1060,1061,18/01/2015,17
1061,1062,18/01/2015,17
1062,1063,18/01/2015,17
1063,1064,18/01/2015,17
1064,1065,18/01/2015,17
